Group,Source,Translation,Adj,Verb
Pattern,^cleanup_burn: obj (.*) not lit$,=== TODO === cleanup_burn: obj $1 が点灯していません,,
Status(状態異常),Kaboom!!!  Boom!!  Boom!!,=== TODO === カドーン！  ブーム！！  ブーム！！,,
Status(状態異常),a rumbling noise.,=== TODO === ゴロゴロという音。,,
Status(状態異常),no timer type,=== TODO === タイマーなしタイプ,,
Pattern,"^timer sanity: untimed obj (.*), timer (.*)$",=== TODO === タイマーの健全性: 時間制限のないオブジェクト $1 、タイマー $2,,
Pattern,"^timer sanity: can't locate obj (.*) \[where=(.*)\], timer (.*)$",=== TODO === タイマー正常性: obj $1 [where= $2 ] が見つかりません、タイマー $3,,
Pattern,"^timer sanity: obj (.*) \[where=(.*)\] located at <(.*),(.*)>, timer (.*)$","=== TODO === タイマーの健全性: obj $1 [where= $2 ] は < $2 , $2 >、タイマー $5 にあります",,
Pattern,^timer sanity: unexpected monster timer (.*)$,=== TODO === タイマー正気度: 予期せぬモンスタータイマー $1,,
Pattern,"^timer sanity: melt timer (.*) on non\-ice (.*) <(.*),(.*)>$",=== TODO === タイマー正常性: 非氷上でタイマー $1 を溶かす $2 < $2 、 $2 >,,
Pattern,"^timer sanity: spot timer (.*) at <(.*),(.*)>$",=== TODO === タイマー正常性: < $2 、 $2 > でタイマー $1 をスポットします,,
Pattern,^timer sanity: unexpected global timer (.*)$,=== TODO === タイマー正常性: 予期しないグローバル タイマー $1,,
Pattern,"^timer sanity: unknown timer (.*), type: (.*)$",=== TODO === タイマーの正常性: 不明なタイマー $1 、タイプ: $2,,
Pattern,"^Attempted to start duplicate (.*), aborted\.$",=== TODO === 重複 $1 を開始しようとしましたが、中止されました。,,
Status(状態異常),invulnerable,=== TODO === 無敵の,,
Status(状態異常),petrifying,=== TODO === 石化する,,
Status(状態異常),becoming slime,=== TODO === スライムになる,,
Status(状態異常),strangling,=== TODO === 絞め殺す,,
Status(状態異常),fatally sick,=== TODO === 致命的な病気,,
Status(状態異常),hallucinating,=== TODO === 幻覚,,
Status(状態異常),slippery fingers,=== TODO === 滑りやすい指,,
Status(状態異常),wounded legs,=== TODO === 負傷した足,,
Status(状態異常),teleporting,=== TODO === テレポート,,
Status(状態異常),polymorphing,=== TODO === ポリモーフィング,,
Status(状態異常),levitating,=== TODO === 浮遊する,,
Status(状態異常),very fast,=== TODO === とても速い,,
Status(状態異常),clairvoyant,=== TODO === 千里眼,,
Status(状態異常),acid resistance,=== TODO === 耐酸性,,
Status(状態異常),stoning resistance,=== TODO === 投石耐性,,
Status(状態異常),pass thru walls,=== TODO === 壁を通り抜ける,,
Status(状態異常),magical breathing,=== TODO === 魔法の呼吸,,
Status(状態異常),water walking,=== TODO === 水中ウォーキング,,
Status(状態異常),sleep resistance,=== TODO === 睡眠抵抗,,
Status(状態異常),disintegration resistance,=== TODO === 耐崩壊性,,
Status(状態異常),drain resistance,=== TODO === ドレイン抵抗,,
Status(状態異常),sickness resistance,=== TODO === 耐病性,,
Status(状態異常),magic resistance,=== TODO === 魔法耐性,,
Status(状態異常),hallucination resistance,=== TODO === 幻覚耐性,,
Status(状態異常),light-induced blindness resistance,=== TODO === 光誘発性失明耐性,,
Status(状態異常),voracious hunger,=== TODO === 貪欲な飢え,,
Status(状態異常),telepathic,=== TODO === テレパシー,,
Status(状態異常),warn: monster type or class,=== TODO === 警告: モンスターのタイプまたはクラス,,
Status(状態異常),warn: undead,=== TODO === 警告: アンデッド,,
Status(状態異常),infravision,=== TODO === インフラビジョン,,
Status(状態異常),adorned (+/- Cha),=== TODO === 装飾された (+/- Cha),,
Status(状態異常),monster aggravation,=== TODO === モンスターの悪化,,
Status(状態異常),half spell damage,=== TODO === 半分の呪文ダメージ,,
Status(状態異常),half physical damage,=== TODO === 物理ダメージ半分,,
Status(状態異常),HP regeneration,=== TODO === HP回復,,
Status(状態異常),energy regeneration,=== TODO === エネルギー回生,,
Status(状態異常),extra protection,=== TODO === 追加の保護,,
Status(状態異常),unchanging,=== TODO === 変わらない,,
Status(状態異常),reflecting,=== TODO === 反射する,,
Status(状態異常),fixed abilities,=== TODO === 固定能力,,
Status(状態異常),life will be saved,=== TODO === 命は救われるでしょう,,
Status(状態異常),You are slowing down.,=== TODO === 速度が落ちています。,,
Status(状態異常),Your limbs are stiffening.,=== TODO === 手足が硬くなっています。,,
Status(状態異常),Your limbs have turned to stone.,=== TODO === 手足が石になってしまいました。,,
Status(状態異常),You have turned to stone.,=== TODO === あなたは石になってしまいました。,,
Status(状態異常),You are a statue.,=== TODO === あなたは彫像です。,,
Status(状態異常),extremities,=== TODO === 四肢,,
Status(状態異常),getting stoned,=== TODO === 石を投げられる,,
Status(状態異常),are feeling mildly nauseated.,=== TODO === 軽い吐き気を感じています。,,
Status(状態異常),feel slightly confused.,=== TODO === 少し混乱を感じます。,,
Status(状態異常),can't seem to think straight.,=== TODO === まともに考えることができないようです。,,
Status(状態異常),feel incredibly sick.,=== TODO === 信じられないほど気分が悪い。,,
Status(状態異常),are about to vomit.,=== TODO === 吐きそうになっている。,,
Status(状態異常),more confused,=== TODO === もっと混乱している,,
Status(状態異常),can't seem to,=== TODO === できないようです,,
Status(状態異常),gag uncontrollably.,=== TODO === 制御不能なギャグ。,,
Status(状態異常),are about to hurl!,=== TODO === 投げようとしています！,,
Status(状態異常),", !Hallucination ?",=== TODO === 、!幻覚?,,
Status(状態異常),hurl chunks,=== TODO === 塊を投げつける,,
Status(状態異常),You find it hard to breathe.,=== TODO === 息がしにくいと感じます。,,
Status(状態異常),You're gasping for air.,=== TODO === あなたは空気を求めて息を呑んでいます。,,
Status(状態異常),You can no longer breathe.,=== TODO === もう息ができなくなります。,,
Pattern,^You're turning (.*)\.$,=== TODO === あなたは $1 歳になります。,,
Status(状態異常),You suffocate.,=== TODO === 窒息してしまいます。,,
Pattern,^Your (.*) is becoming constricted\.$,=== TODO === $1 が狭くなっています。,,
Status(状態異常),Your blood is having trouble reaching your brain.,=== TODO === 血液が脳に到達するのが困難になっています。,,
Pattern,^The pressure on your (.*) increases\.$,=== TODO === $1 へのプレッシャーが高まります。,,
Status(状態異常),Your consciousness is fading.,=== TODO === あなたの意識は薄れていきます。,,
Status(状態異常),Your illness feels worse.,=== TODO === あなたの病気は悪化したように感じます。,,
Status(状態異常),Your illness is severe.,=== TODO === あなたの病気は重篤です。,,
Status(状態異常),You are at Death's door.,=== TODO === あなたは死の扉にいます。,,
Status(状態異常),Death's door,=== TODO === 死の扉,,
Pattern,^(.*) (.*) inviting you in\.$,=== TODO === $1  $2 ご招待します。,,
Status(状態異常),You float slightly lower.,=== TODO === 少し低く浮きます。,,
Pattern,^You wobble unsteadily (.*) the (.*)\.$,=== TODO === あなたは不安定にぐらつきます $1  $2 。,,
Pattern,^You are turning a little (.*)\.$,=== TODO === あなたは少し $1 を向いています。,,
Status(状態異常),Your limbs are getting oozy.,=== TODO === 手足が水浸しになってきています。,,
Status(状態異常),Your skin begins to peel away.,=== TODO === 皮膚が剥がれ始めます。,,
Pattern,^You are turning into (.*)\.$,=== TODO === あなたは $1 に変わりつつあります。,,
Pattern,^You have become (.*)\.$,=== TODO === あなたは $1 になりました。,,
Status(状態異常),green slime,=== TODO === グリーンスライム,,
Status(状態異常),The slime that covers you is burned away!,=== TODO === 君を覆うスライムは焼き尽くされる！,,
Status(状態異常),turned into green slime,=== TODO === 緑色のスライムになった,,
Status(状態異常),green slime has been genocided...,=== TODO === グリーンスライムは虐殺されました...,,
Pattern,"^Yes, you do\.  (.*)$",=== TODO === はい、そうです。 $1,,
Pattern,"^Unfortunately, (.*)$",=== TODO === 残念ながら、 $1,,
Status(状態異常),You start to feel bloated.,=== TODO === 膨満感を感じ始めます。,,
Status(状態異常),You are feeling rather flabby.,=== TODO === かなりたるんだ感じがします。,,
Status(状態異常),You seem to have some trouble breathing.,=== TODO === 呼吸困難があるようです。,,
Status(状態異常),The air here seems foul.,=== TODO === ここの空気は汚いようです。,,
Pattern,^The (.*) haze around you (.*)\.$,=== TODO === あなたの周りの $1 もやもや $1 。,,
Status(状態異常),becomes less dense,=== TODO === 密度が低くなります,,
Status(状態異常),disappears,=== TODO === 消える,,
Status(状態異常),killed by petrification,=== TODO === 石化で死亡,,
Status(状態異常),You die from your illness.,=== TODO === あなたは病気で亡くなります。,,
Status(状態異常),a bit,=== TODO === 少し,,
Status(状態異常),are no longer invisible.,=== TODO === はもう見えません。,,
Status(状態異常),can no longer see through yourself.,=== TODO === もう自分自身を見通すことができません。,,
Status(状態異常),and spit blood!,=== TODO === そして血を吐きます！,,
Status(状態異常),suffocation,=== TODO === 窒息,,
Status(状態異常),strangulation,=== TODO === 絞殺,,
Status(状態異常),", siblings ?",=== TODO === 、 兄弟 ？,,
Status(状態異常),%s pack,=== TODO === %s パック,,
Status(状態異常),empty water,=== TODO === 空の水,,
Status(状態異常),a rock,=== TODO === 岩,,
Status(状態異常),some rocks,=== TODO === いくつかの岩,,
Pattern,^tripping over (.*) corpse$,=== TODO === $1 人の死体につまずく,,
Status(状態異常),", rn2(2) ?",=== TODO === 、rn2(2)?,,
Status(状態異常),on a banana peel,=== TODO === バナナの皮に,,
Status(状態異常),and nearly fall,=== TODO === そしてほぼ落ちます,,
Status(状態異常),considerably,=== TODO === かなり,,
Status(状態異常),candelabrum's,=== TODO === 燭台の,,
Status(状態異常),s are,=== TODO === は,,
Status(状態異常),a candelabrum's,=== TODO === 燭台の,,
Status(状態異常),", many ?",=== TODO === 、 多くの ？,,
Status(状態異常),s die,=== TODO === 死ぬ,,
Status(状態異常),They shriek!,=== TODO === 彼らは金切り声を上げます！,,
Status(状態異常),It shrieks!,=== TODO === 悲鳴を上げる！,,
Status(状態異常),: (many ?,=== TODO === ： （多くの ？,,
Status(状態異常),Its flame dies.,=== TODO === その炎は消えます。,,
Status(状態異常),hiding from thunderstorm,=== TODO === 雷雨から隠れる,,
Status(状態異常),rot_organic,=== TODO === 腐ったオーガニック,,
Status(状態異常),rot_corpse,=== TODO === 腐った死体,,
Status(状態異常),revive_mon,=== TODO === 復活モン,,
Status(状態異常),zombify_mon,=== TODO === ゾンビ化モン,,
Status(状態異常),burn_object,=== TODO === 書き込みオブジェクト,,
Status(状態異常),fig_transform,=== TODO === fig_transform,,
Status(状態異常),shrink_glob,=== TODO === シュリンクグロブ,,
Status(状態異常),melt_ice_away,=== TODO === 溶けるアイスアウェイ,,
Status(状態異常),timeout  id   kind   call,=== TODO === タイムアウトIDの種類の呼び出し,,
Pattern,^Current time = (.*)\.$,=== TODO === 現在時刻 = $1 。,,
Status(状態異常),Active timeout queue:,=== TODO === アクティブなタイムアウトキュー:,,
Status(状態異常),No timed properties.,=== TODO === 時限プロパティはありません。,,
Status(状態異常),Timed properties:,=== TODO === 時限プロパティ:,,
Status(状態異常),-- settable via #wizintrinsic only --,=== TODO === -- #wizintrinsic 経由でのみ設定可能 --,,
Status(状態異常),%*s %4ld,=== TODO === %*s %4ld,,
Pattern,^Swallow countdown is (.*)\.$,=== TODO === 飲み込むカウントダウンは $1 です。,,
Pattern,^Vault counter is (.*)\.$,=== TODO === ボールト カウンタは $1 です。,,
Pattern,^Level is no\-teleport for (.*) (.*)\.$,=== TODO === $1  $2 のレベルはテレポート不可です。,,
Status(状態異常),more turn,=== TODO === さらにターン,,
Pattern,^start_timer \((.*): (.*)\)$,=== TODO === start_timer ( $1 : $2 ),,
Pattern,^(.*) timer$,=== TODO === $1 タイマー,,
Pattern,^(.*) timer \((.*)\)$,=== TODO === $1 タイマー ( $2 ),,
Status(状態異常),obj_move_timers,=== TODO === obj_move_timers,,
Status(状態異常),write_timer,=== TODO === write_timer,,
Status(状態異常),obj_is_local,=== TODO === obj_is_local,,
Status(状態異常),timer_is_local,=== TODO === timer_is_local,,
Status(状態異常),timer-timer_id,=== TODO === タイマー-タイマーID,,
Status(状態異常),timer-timer_count,=== TODO === タイマー-タイマー_カウント,,
Status(状態異常),relink_timers 1,=== TODO === relink_timers 1,,
Pattern,^can't find o_id (.*)$,=== TODO === o_id $1 が見つかりません,,
Status(状態異常),relink_timers: no monster timer implemented,=== TODO === relink_timers: モンスタータイマーは実装されていません,,
